text,label
Volcano in the Arctic will melt overnight and reveal an ancient city (viral claim 33).,0
Local government announces new subsidies for electric vehicles (reported by local media 159).,1
New public transport routes announced to reduce city congestion (reported by local media 274).,1
Microsoft publishes security patch fixing critical vulnerability (reported by local media 499).,1
Health ministry approves new guidelines for diabetes management (reported by local media 357).,1
Government to ban blinking after sunset for safety reasons (viral claim 376).,0
"Eating only bananas can make you live to 200 years, study claims (viral claim 163).",0
Study finds improved crop yields using drought-resistant seeds (reported by local media 191).,1
"Wearing a hat backwards will increase your IQ, research shows (viral claim 225).",0
University researchers map the human genome variations linked to disease (reported by local media 261).,1
International summit agrees on new climate finance commitments (reported by local media 109).,1
Mobile phones cause people to levitate if used for more than 2 hours (viral claim 393).,0
India announces expansion of its national solar power initiative (reported by local media 218).,1
Microsoft publishes security patch fixing critical vulnerability (reported by local media 382).,1
Microsoft publishes security patch fixing critical vulnerability (reported by local media 44).,1
Company introduces phone that can teleport you to another city (viral claim 31).,0
New public transport routes announced to reduce city congestion (reported by local media 413).,1
Health ministry approves new guidelines for diabetes management (reported by local media 358).,1
Alien civilization moves into a hidden city under the Himalayas (viral claim 175).,0
Local government announces new subsidies for electric vehicles (reported by local media 468).,1
International summit agrees on new climate finance commitments (reported by local media 128).,1
Mystery billionaire buys entire country to make it one big theme park (viral claim 317).,0
Researchers develop a promising treatment for early-stage Alzheimer's (reported by local media 322).,1
Microsoft publishes security patch fixing critical vulnerability (reported by local media 277).,1
Drinking saltwater cures all diseases according to viral report (viral claim 479).,0
Researchers develop a promising treatment for early-stage Alzheimer's (reported by local media 84).,1
Mystery billionaire buys entire country to make it one big theme park (viral claim 458).,0
India announces expansion of its national solar power initiative (reported by local media 264).,1
Scientists announce proof that Earth will stop rotating by 2030 (viral claim 411).,0
Drinking saltwater cures all diseases according to viral report (viral claim 492).,0
City unveils plan to plant one million trees in five years (reported by local media 408).,1
Local government announces new subsidies for electric vehicles (reported by local media 43).,1
University researchers map the human genome variations linked to disease (reported by local media 216).,1
Study finds improved crop yields using drought-resistant seeds (reported by local media 92).,1
SpaceX successfully launches a new batch of communication satellites (reported by local media 489).,1
WHO reports a decline in malaria cases after new vaccination campaign (reported by local media 267).,1
Study shows regular exercise reduces anxiety among teenagers (reported by local media 147).,1
International summit agrees on new climate finance commitments (reported by local media 446).,1
"Wearing a hat backwards will increase your IQ, research shows (viral claim 212).",0
Company introduces phone that can teleport you to another city (viral claim 356).,0
WHO reports a decline in malaria cases after new vaccination campaign (reported by local media 130).,1
"Trees will start walking and migrating, botanists amazed (viral claim 118).",0
Scientists announce proof that Earth will stop rotating by 2030 (viral claim 279).,0
Government to start charging citizens for access to sunlight next year (viral claim 291).,0
Volcano in the Arctic will melt overnight and reveal an ancient city (viral claim 222).,0
Company introduces phone that can teleport you to another city (viral claim 433).,0
NASA confirms successful test of its new Earth observation satellite (reported by local media 400).,1
Wi-Fi signals will cause spontaneous teleportation in 2027 (viral claim 299).,0
Scientists announce proof that Earth will stop rotating by 2030 (viral claim 424).,0
Company introduces phone that can teleport you to another city (viral claim 132).,0
Mystery billionaire buys entire country to make it one big theme park (viral claim 497).,0
Mystery billionaire buys entire country to make it one big theme park (viral claim 264).,0
New law will require everyone to wear identical shoes from 2026 (viral claim 27).,0
Researchers develop a promising treatment for early-stage Alzheimer's (reported by local media 60).,1
Government to ban blinking after sunset for safety reasons (viral claim 107).,0
Government to ban blinking after sunset for safety reasons (viral claim 12).,0
Breakthrough in battery tech could extend EV range significantly (reported by local media 36).,1
Health ministry approves new guidelines for diabetes management (reported by local media 22).,1
"Trees will start walking and migrating, botanists amazed (viral claim 123).",0
Scientists confirm humans can breathe in space without a suit (viral claim 360).,0
Government to start charging citizens for access to sunlight next year (viral claim 140).,0
Drinking saltwater cures all diseases according to viral report (viral claim 446).,0
Microsoft publishes security patch fixing critical vulnerability (reported by local media 457).,1
International summit agrees on new climate finance commitments (reported by local media 405).,1
Study shows regular exercise reduces anxiety among teenagers (reported by local media 122).,1
Researchers develop a promising treatment for early-stage Alzheimer's (reported by local media 411).,1
Drinking saltwater cures all diseases according to viral report (viral claim 160).,0
Scientists announce proof that Earth will stop rotating by 2030 (viral claim 321).,0
India announces expansion of its national solar power initiative (reported by local media 79).,1
New phone app lets you control weather with a swipe (viral claim 488).,0
Company introduces phone that can teleport you to another city (viral claim 214).,0
Scientists find a pill that erases bad memories permanently (viral claim 470).,0
New public transport routes announced to reduce city congestion (reported by local media 231).,1
Company introduces phone that can teleport you to another city (viral claim 154).,0
Drinking saltwater cures all diseases according to viral report (viral claim 348).,0
Study shows regular exercise reduces anxiety among teenagers (reported by local media 30).,1
Health ministry approves new guidelines for diabetes management (reported by local media 442).,1
"Wearing a hat backwards will increase your IQ, research shows (viral claim 297).",0
Scientists announce proof that Earth will stop rotating by 2030 (viral claim 383).,0
Scientists confirm humans can breathe in space without a suit (viral claim 324).,0
Breakthrough in battery tech could extend EV range significantly (reported by local media 325).,1
New law will require everyone to wear identical shoes from 2026 (viral claim 432).,0
City unveils plan to plant one million trees in five years (reported by local media 334).,1
Study shows regular exercise reduces anxiety among teenagers (reported by local media 149).,1
Scientists find a pill that erases bad memories permanently (viral claim 344).,0
University researchers map the human genome variations linked to disease (reported by local media 157).,1
Researchers discover new biodegradable material from seaweed (reported by local media 155).,1
Company introduces phone that can teleport you to another city (viral claim 180).,0
"Wearing a hat backwards will increase your IQ, research shows (viral claim 239).",0
Apple unveils updates to iOS improving battery performance (reported by local media 55).,1
"Eating only bananas can make you live to 200 years, study claims (viral claim 494).",0
NASA confirms successful test of its new Earth observation satellite (reported by local media 243).,1
New law will require everyone to wear identical shoes from 2026 (viral claim 181).,0
UN releases report on rising sea levels affecting coastal cities (reported by local media 127).,1
"Wearing a hat backwards will increase your IQ, research shows (viral claim 129).",0
SpaceX successfully launches a new batch of communication satellites (reported by local media 401).,1
Scientists announce proof that Earth will stop rotating by 2030 (viral claim 338).,0
Health ministry approves new guidelines for diabetes management (reported by local media 247).,1
SpaceX successfully launches a new batch of communication satellites (reported by local media 335).,1
Researchers prove that drinking river water grants super strength (viral claim 188).,0
Apple unveils updates to iOS improving battery performance (reported by local media 263).,1
"Eating only bananas can make you live to 200 years, study claims (viral claim 422).",0
Drinking saltwater cures all diseases according to viral report (viral claim 68).,0
"Eating only bananas can make you live to 200 years, study claims (viral claim 177).",0
Company introduces phone that can teleport you to another city (viral claim 182).,0
NASA confirms successful test of its new Earth observation satellite (reported by local media 471).,1
Scientists announce proof that Earth will stop rotating by 2030 (viral claim 374).,0
Scientists identify a new species of deep-sea fish (reported by local media 474).,1
Wi-Fi signals will cause spontaneous teleportation in 2027 (viral claim 414).,0
City unveils plan to plant one million trees in five years (reported by local media 328).,1
Scientists confirm humans can breathe in space without a suit (viral claim 99).,0
Alien civilization moves into a hidden city under the Himalayas (viral claim 106).,0
New public transport routes announced to reduce city congestion (reported by local media 204).,1
Researchers develop a promising treatment for early-stage Alzheimer's (reported by local media 166).,1
Study shows regular exercise reduces anxiety among teenagers (reported by local media 104).,1
Wi-Fi signals will cause spontaneous teleportation in 2027 (viral claim 306).,0
University researchers map the human genome variations linked to disease (reported by local media 39).,1
Mystery billionaire buys entire country to make it one big theme park (viral claim 14).,0
"Trees will start walking and migrating, botanists amazed (viral claim 267).",0
Mystery billionaire buys entire country to make it one big theme park (viral claim 347).,0
Scientists find a pill that erases bad memories permanently (viral claim 278).,0
City unveils plan to plant one million trees in five years (reported by local media 418).,1
New public transport routes announced to reduce city congestion (reported by local media 298).,1
New law will require everyone to wear identical shoes from 2026 (viral claim 82).,0
International summit agrees on new climate finance commitments (reported by local media 459).,1
Drinking saltwater cures all diseases according to viral report (viral claim 247).,0
India announces expansion of its national solar power initiative (reported by local media 412).,1
Volcano in the Arctic will melt overnight and reveal an ancient city (viral claim 32).,0
Mobile phones cause people to levitate if used for more than 2 hours (viral claim 70).,0
Researchers prove that drinking river water grants super strength (viral claim 462).,0
Wi-Fi signals will cause spontaneous teleportation in 2027 (viral claim 413).,0
Researchers prove that drinking river water grants super strength (viral claim 327).,0
Volcano in the Arctic will melt overnight and reveal an ancient city (viral claim 165).,0
India announces expansion of its national solar power initiative (reported by local media 332).,1
Government to start charging citizens for access to sunlight next year (viral claim 124).,0
Company introduces phone that can teleport you to another city (viral claim 453).,0
City unveils plan to plant one million trees in five years (reported by local media 354).,1
Government to ban blinking after sunset for safety reasons (viral claim 152).,0
NASA confirms successful test of its new Earth observation satellite (reported by local media 367).,1
Researchers prove that drinking river water grants super strength (viral claim 487).,0
"Trees will start walking and migrating, botanists amazed (viral claim 24).",0
WHO reports a decline in malaria cases after new vaccination campaign (reported by local media 448).,1
Microsoft publishes security patch fixing critical vulnerability (reported by local media 1).,1
Local government announces new subsidies for electric vehicles (reported by local media 272).,1
Research shows that breakfast quality affects student performance (reported by local media 175).,1
City unveils plan to plant one million trees in five years (reported by local media 452).,1
Study shows regular exercise reduces anxiety among teenagers (reported by local media 268).,1
SpaceX successfully launches a new batch of communication satellites (reported by local media 172).,1
Microsoft publishes security patch fixing critical vulnerability (reported by local media 497).,1
Wi-Fi signals will cause spontaneous teleportation in 2027 (viral claim 240).,0
"Eating only bananas can make you live to 200 years, study claims (viral claim 287).",0
"Eating only bananas can make you live to 200 years, study claims (viral claim 16).",0
Company introduces phone that can teleport you to another city (viral claim 15).,0
"Wearing a hat backwards will increase your IQ, research shows (viral claim 115).",0
Wi-Fi signals will cause spontaneous teleportation in 2027 (viral claim 481).,0
Local government announces new subsidies for electric vehicles (reported by local media 96).,1
Scientists announce proof that Earth will stop rotating by 2030 (viral claim 166).,0
Scientists announce proof that Earth will stop rotating by 2030 (viral claim 1).,0
WHO reports a decline in malaria cases after new vaccination campaign (reported by local media 102).,1
Study shows regular exercise reduces anxiety among teenagers (reported by local media 257).,1
Researchers prove that drinking river water grants super strength (viral claim 399).,0
City unveils plan to plant one million trees in five years (reported by local media 153).,1
Scientists announce proof that Earth will stop rotating by 2030 (viral claim 54).,0
Study finds improved crop yields using drought-resistant seeds (reported by local media 215).,1
Drinking saltwater cures all diseases according to viral report (viral claim 38).,0
Study shows regular exercise reduces anxiety among teenagers (reported by local media 42).,1
UN releases report on rising sea levels affecting coastal cities (reported by local media 143).,1
Local government announces new subsidies for electric vehicles (reported by local media 41).,1
Scientists find a pill that erases bad memories permanently (viral claim 495).,0
Scientists confirm humans can breathe in space without a suit (viral claim 394).,0
Researchers develop a promising treatment for early-stage Alzheimer's (reported by local media 447).,1
New public transport routes announced to reduce city congestion (reported by local media 199).,1
Government to ban blinking after sunset for safety reasons (viral claim 161).,0
Mystery billionaire buys entire country to make it one big theme park (viral claim 259).,0
City unveils plan to plant one million trees in five years (reported by local media 458).,1
New public transport routes announced to reduce city congestion (reported by local media 461).,1
Alien civilization moves into a hidden city under the Himalayas (viral claim 2).,0
Wi-Fi signals will cause spontaneous teleportation in 2027 (viral claim 365).,0
Wi-Fi signals will cause spontaneous teleportation in 2027 (viral claim 232).,0
Alien civilization moves into a hidden city under the Himalayas (viral claim 48).,0
Health ministry approves new guidelines for diabetes management (reported by local media 133).,1
"Eating only bananas can make you live to 200 years, study claims (viral claim 178).",0
City unveils plan to plant one million trees in five years (reported by local media 434).,1
International summit agrees on new climate finance commitments (reported by local media 399).,1
Research shows that breakfast quality affects student performance (reported by local media 190).,1
"New vaccine turns people into instant geniuses, lab says (viral claim 315).",0
Government to start charging citizens for access to sunlight next year (viral claim 190).,0
New public transport routes announced to reduce city congestion (reported by local media 245).,1
New public transport routes announced to reduce city congestion (reported by local media 59).,1
Microsoft publishes security patch fixing critical vulnerability (reported by local media 450).,1
Research shows that breakfast quality affects student performance (reported by local media 125).,1
New phone app lets you control weather with a swipe (viral claim 261).,0
Government to ban blinking after sunset for safety reasons (viral claim 4).,0
Study shows regular exercise reduces anxiety among teenagers (reported by local media 98).,1
Company introduces phone that can teleport you to another city (viral claim 301).,0
Scientists announce proof that Earth will stop rotating by 2030 (viral claim 40).,0
"Eating only bananas can make you live to 200 years, study claims (viral claim 391).",0
Government to ban blinking after sunset for safety reasons (viral claim 293).,0
Alien civilization moves into a hidden city under the Himalayas (viral claim 398).,0
Alien civilization moves into a hidden city under the Himalayas (viral claim 119).,0
UN releases report on rising sea levels affecting coastal cities (reported by local media 145).,1
"Eating only bananas can make you live to 200 years, study claims (viral claim 105).",0
Government to ban blinking after sunset for safety reasons (viral claim 358).,0
Scientists find a pill that erases bad memories permanently (viral claim 179).,0
Scientists find a pill that erases bad memories permanently (viral claim 224).,0
Drinking saltwater cures all diseases according to viral report (viral claim 113).,0
Breakthrough in battery tech could extend EV range significantly (reported by local media 475).,1
WHO reports a decline in malaria cases after new vaccination campaign (reported by local media 473).,1
SpaceX successfully launches a new batch of communication satellites (reported by local media 398).,1
New law will require everyone to wear identical shoes from 2026 (viral claim 250).,0
Local government announces new subsidies for electric vehicles (reported by local media 232).,1
WHO reports a decline in malaria cases after new vaccination campaign (reported by local media 181).,1
SpaceX successfully launches a new batch of communication satellites (reported by local media 234).,1
New law will require everyone to wear identical shoes from 2026 (viral claim 467).,0
Researchers develop a promising treatment for early-stage Alzheimer's (reported by local media 214).,1
"Trees will start walking and migrating, botanists amazed (viral claim 3).",0
"New vaccine turns people into instant geniuses, lab says (viral claim 77).",0
Scientists find a pill that erases bad memories permanently (viral claim 270).,0
Microsoft publishes security patch fixing critical vulnerability (reported by local media 220).,1
City unveils plan to plant one million trees in five years (reported by local media 241).,1
Study shows regular exercise reduces anxiety among teenagers (reported by local media 211).,1
City unveils plan to plant one million trees in five years (reported by local media 389).,1
Volcano in the Arctic will melt overnight and reveal an ancient city (viral claim 474).,0
Study finds improved crop yields using drought-resistant seeds (reported by local media 167).,1
Researchers develop a promising treatment for early-stage Alzheimer's (reported by local media 288).,1
Health ministry approves new guidelines for diabetes management (reported by local media 467).,1
"New vaccine turns people into instant geniuses, lab says (viral claim 283).",0
SpaceX successfully launches a new batch of communication satellites (reported by local media 297).,1
Study shows regular exercise reduces anxiety among teenagers (reported by local media 265).,1
Drinking saltwater cures all diseases according to viral report (viral claim 290).,0
Mystery billionaire buys entire country to make it one big theme park (viral claim 353).,0
Breakthrough in battery tech could extend EV range significantly (reported by local media 224).,1
"Eating only bananas can make you live to 200 years, study claims (viral claim 226).",0
WHO reports a decline in malaria cases after new vaccination campaign (reported by local media 114).,1
Microsoft publishes security patch fixing critical vulnerability (reported by local media 176).,1
Microsoft publishes security patch fixing critical vulnerability (reported by local media 364).,1
Research shows that breakfast quality affects student performance (reported by local media 106).,1
Company introduces phone that can teleport you to another city (viral claim 39).,0
Apple unveils updates to iOS improving battery performance (reported by local media 74).,1
Breakthrough in battery tech could extend EV range significantly (reported by local media 151).,1
Local government announces new subsidies for electric vehicles (reported by local media 314).,1
Company introduces phone that can teleport you to another city (viral claim 388).,0
Researchers develop a promising treatment for early-stage Alzheimer's (reported by local media 253).,1
NASA confirms successful test of its new Earth observation satellite (reported by local media 171).,1
"Trees will start walking and migrating, botanists amazed (viral claim 242).",0
Scientists announce proof that Earth will stop rotating by 2030 (viral claim 355).,0
Researchers prove that drinking river water grants super strength (viral claim 66).,0
Wi-Fi signals will cause spontaneous teleportation in 2027 (viral claim 351).,0
"New vaccine turns people into instant geniuses, lab says (viral claim 155).",0
International summit agrees on new climate finance commitments (reported by local media 361).,1
"Eating only bananas can make you live to 200 years, study claims (viral claim 314).",0
India announces expansion of its national solar power initiative (reported by local media 0).,1
SpaceX successfully launches a new batch of communication satellites (reported by local media 158).,1
Health ministry approves new guidelines for diabetes management (reported by local media 353).,1
Scientists find a pill that erases bad memories permanently (viral claim 273).,0
Research shows that breakfast quality affects student performance (reported by local media 436).,1
Scientists identify a new species of deep-sea fish (reported by local media 266).,1
"Eating only bananas can make you live to 200 years, study claims (viral claim 238).",0
New public transport routes announced to reduce city congestion (reported by local media 202).,1
International summit agrees on new climate finance commitments (reported by local media 86).,1
Scientists find a pill that erases bad memories permanently (viral claim 62).,0
Study shows regular exercise reduces anxiety among teenagers (reported by local media 197).,1
SpaceX successfully launches a new batch of communication satellites (reported by local media 210).,1
International summit agrees on new climate finance commitments (reported by local media 276).,1
Scientists announce proof that Earth will stop rotating by 2030 (viral claim 451).,0
Researchers discover new biodegradable material from seaweed (reported by local media 45).,1
Researchers prove that drinking river water grants super strength (viral claim 469).,0
"Eating only bananas can make you live to 200 years, study claims (viral claim 90).",0
Researchers discover new biodegradable material from seaweed (reported by local media 137).,1
Wi-Fi signals will cause spontaneous teleportation in 2027 (viral claim 447).,0
"Eating only bananas can make you live to 200 years, study claims (viral claim 34).",0
New law will require everyone to wear identical shoes from 2026 (viral claim 145).,0
Company introduces phone that can teleport you to another city (viral claim 65).,0
Breakthrough in battery tech could extend EV range significantly (reported by local media 150).,1
Researchers discover new biodegradable material from seaweed (reported by local media 212).,1
Research shows that breakfast quality affects student performance (reported by local media 163).,1
SpaceX successfully launches a new batch of communication satellites (reported by local media 72).,1
Scientists confirm humans can breathe in space without a suit (viral claim 211).,0
Research shows that breakfast quality affects student performance (reported by local media 290).,1
Mystery billionaire buys entire country to make it one big theme park (viral claim 67).,0
India announces expansion of its national solar power initiative (reported by local media 225).,1
City unveils plan to plant one million trees in five years (reported by local media 82).,1
UN releases report on rising sea levels affecting coastal cities (reported by local media 14).,1
Mobile phones cause people to levitate if used for more than 2 hours (viral claim 386).,0
Scientists confirm humans can breathe in space without a suit (viral claim 96).,0
WHO reports a decline in malaria cases after new vaccination campaign (reported by local media 194).,1
Researchers develop a promising treatment for early-stage Alzheimer's (reported by local media 426).,1
"Trees will start walking and migrating, botanists amazed (viral claim 84).",0
New phone app lets you control weather with a swipe (viral claim 352).,0
Scientists identify a new species of deep-sea fish (reported by local media 70).,1
"Trees will start walking and migrating, botanists amazed (viral claim 86).",0
India announces expansion of its national solar power initiative (reported by local media 3).,1
Drinking saltwater cures all diseases according to viral report (viral claim 372).,0
New public transport routes announced to reduce city congestion (reported by local media 239).,1
Mobile phones cause people to levitate if used for more than 2 hours (viral claim 36).,0
UN releases report on rising sea levels affecting coastal cities (reported by local media 455).,1
"Wearing a hat backwards will increase your IQ, research shows (viral claim 406).",0
Health ministry approves new guidelines for diabetes management (reported by local media 119).,1
Scientists find a pill that erases bad memories permanently (viral claim 72).,0
Microsoft publishes security patch fixing critical vulnerability (reported by local media 396).,1
Study shows regular exercise reduces anxiety among teenagers (reported by local media 117).,1
Researchers discover new biodegradable material from seaweed (reported by local media 110).,1
"New vaccine turns people into instant geniuses, lab says (viral claim 461).",0
UN releases report on rising sea levels affecting coastal cities (reported by local media 250).,1
Local government announces new subsidies for electric vehicles (reported by local media 66).,1
Breakthrough in battery tech could extend EV range significantly (reported by local media 495).,1
Researchers discover new biodegradable material from seaweed (reported by local media 387).,1
Drinking saltwater cures all diseases according to viral report (viral claim 92).,0
Wi-Fi signals will cause spontaneous teleportation in 2027 (viral claim 20).,0
Study finds improved crop yields using drought-resistant seeds (reported by local media 348).,1
Study finds improved crop yields using drought-resistant seeds (reported by local media 54).,1
NASA confirms successful test of its new Earth observation satellite (reported by local media 294).,1
WHO reports a decline in malaria cases after new vaccination campaign (reported by local media 28).,1
Scientists confirm humans can breathe in space without a suit (viral claim 202).,0
India announces expansion of its national solar power initiative (reported by local media 221).,1
Scientists find a pill that erases bad memories permanently (viral claim 378).,0
Scientists find a pill that erases bad memories permanently (viral claim 498).,0
Health ministry approves new guidelines for diabetes management (reported by local media 12).,1
Researchers prove that drinking river water grants super strength (viral claim 233).,0
Alien civilization moves into a hidden city under the Himalayas (viral claim 269).,0
Mobile phones cause people to levitate if used for more than 2 hours (viral claim 265).,0
City unveils plan to plant one million trees in five years (reported by local media 309).,1
India announces expansion of its national solar power initiative (reported by local media 347).,1
UN releases report on rising sea levels affecting coastal cities (reported by local media 463).,1
Research shows that breakfast quality affects student performance (reported by local media 169).,1
Wi-Fi signals will cause spontaneous teleportation in 2027 (viral claim 25).,0
Scientists announce proof that Earth will stop rotating by 2030 (viral claim 253).,0
Breakthrough in battery tech could extend EV range significantly (reported by local media 258).,1
International summit agrees on new climate finance commitments (reported by local media 460).,1
Secret government AI will replace all teachers starting next month (viral claim 390).,0
University researchers map the human genome variations linked to disease (reported by local media 132).,1
Government to start charging citizens for access to sunlight next year (viral claim 408).,0
Local government announces new subsidies for electric vehicles (reported by local media 355).,1
City unveils plan to plant one million trees in five years (reported by local media 341).,1
University researchers map the human genome variations linked to disease (reported by local media 416).,1
Health ministry approves new guidelines for diabetes management (reported by local media 259).,1
Mystery billionaire buys entire country to make it one big theme park (viral claim 223).,0
NASA confirms successful test of its new Earth observation satellite (reported by local media 9).,1
Scientists announce proof that Earth will stop rotating by 2030 (viral claim 357).,0
Secret government AI will replace all teachers starting next month (viral claim 241).,0
Research shows that breakfast quality affects student performance (reported by local media 284).,1
"Trees will start walking and migrating, botanists amazed (viral claim 216).",0
Scientists confirm humans can breathe in space without a suit (viral claim 183).,0
